,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
13773,Disorderly Conduct,2016-07-30,947.01(1),Misd. B,2016-10-31,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CM000161,62
13774,Resisting or Obstructing an Officer,2016-01-26,946.41(1),Misd. A,2016-10-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,63
13775,Possession of THC,2016-04-04,961.41(3g)(e),Misd. U,2016-10-11,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000161,69
13776,Possess Drug Paraphernalia,2016-04-04,961.573(1),Misd. U,2016-10-11,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2016CM000161,69
13777,Bail Jumping-Misdemeanor,2016-04-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,69
13778,Battery,2016-06-11,940.19(1),Misd. A,2016-11-21,No Contest,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,1 Years;",0.5,False,0.0,False,1.0,False,0,False,2016CM000161,7
13779,Disorderly Conduct,2016-06-11,947.01(1),Misd. B,2016-09-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,7
13780,Disorderly Conduct,2016-01-04,947.01(1),Misd. B,2016-03-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,70
13781,Fail/Report to County Jail (<10 Days),2016-07-22,946.425(1m)(a),Misd. A,2016-12-05,Guilty,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2016CM000161,8
13782,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-02-20,343.44(1)(b),Misd. U,2016-08-24,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,9
13783,Bail Jumping-Misdemeanor,2016-02-20,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,9
13784,Intentionally Abandon Animal,2016-05-02,951.15,Misd. A,2017-06-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,1
13785,Intentionally Abandon Animal,2016-05-02,951.15,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,1
13786,Intentionally Abandon Animal,2016-05-02,951.15,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,1
13787,Intentionally Abandon Animal,2016-05-02,951.15,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,1
13788,Intentionally Abandon Animal,2016-05-02,951.15,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,1
13789,Intentionally Abandon Animal,2016-05-02,951.15,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,1
13790,Intentionally Abandon Animal,2016-05-02,951.15,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,1
13791,Intentionally Abandon Animal,2016-05-02,951.15,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,1
13792,Intentionally Abandon Animal,2016-05-02,951.15,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,1
13793,Disorderly Conduct,2016-07-18,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,10
13794,Resisting or Obstructing an Officer,2016-07-18,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,10
13795,Theft-Movable Property <=$2500,2016-03-12,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,11
13796,Bail Jumping-Misdemeanor,2016-03-12,946.49(1)(a),Misd. A,2016-06-10,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000162,11
13797,Bail Jumping-Misdemeanor,2016-03-12,946.49(1)(a),Misd. A,2016-06-10,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000162,11
13798,Resisting or Obstructing an Officer,2016-03-12,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,11
13799,Bail Jumping-Misdemeanor,2016-03-12,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,11
13800,Bail Jumping-Misdemeanor,2016-03-12,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,11
13801,Theft-Movable Property <=$2500,2016-03-31,943.20(1)(a),Misd. A,2017-01-23,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,14
13802,Criminal Damage to Property,2016-10-26,943.01(1),Misd. A,2017-09-28,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000162,15
13803,Shoplifting,2016-04-13,4.07,Forf. U,2019-03-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,16
13804,Theft-Movable Property <=$2500,2016-07-14,943.20(1)(a),Misd. A,2016-10-12,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,2
13805,Contact after Domestic Abuse Arrest,2016-02-24,968.075(5)(a)1,Misd. U,2016-09-06,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CM000162,20
13806,Contempt of Court/Disobey Order,2016-02-24,785.01(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,20
13807,Possess Drug Paraphernalia,2016-06-22,961.573(1),Misd. U,2016-10-13,No Contest,False,"Local Jail,7 Days;",0.019178082191780823,False,0.0,False,0.0,False,0,False,2016CM000162,22
13808,Theft-Movable Property <=$2500,2016-05-01,943.20(1)(a),Misd. A,2017-08-14,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,True,0,False,2016CM000162,23
13809,Bail Jumping-Misdemeanor,2016-05-01,946.49(1)(a),Misd. A,2017-01-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,23
13810,Issue of Worthless Checks(<=$2500),2015-08-16,943.24(1),Misd. A,2016-09-13,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,24
13811,Bail Jumping-Misdemeanor,2016-06-30,946.49(1)(a),Misd. A,2016-08-09,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CM000162,25
13812,Bail Jumping-Misdemeanor,2016-06-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,25
13813,Bail Jumping-Misdemeanor,2016-06-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,25
13814,Issue of Worthless Checks(<=$2500),2015-06-15,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13815,Issue of Worthless Checks(<=$2500),2015-06-17,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13816,Issue of Worthless Checks(<=$2500),2015-06-19,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13817,Issue of Worthless Checks(<=$2500),2015-06-20,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13818,Issue of Worthless Checks(<=$2500),2015-06-22,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13819,Issue of Worthless Checks(<=$2500),2015-05-14,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13820,Issue of Worthless Checks(<=$2500),2015-05-14,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13821,Issue of Worthless Checks(<=$2500),2015-05-15,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13822,Issue of Worthless Checks(<=$2500),2015-05-15,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13823,Issue of Worthless Checks(<=$2500),2015-05-16,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13824,Issue of Worthless Checks(<=$2500),2015-05-17,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13825,Issue of Worthless Checks(<=$2500),2015-05-18,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,27
13826,Disorderly Conduct,2016-03-28,947.01(1),Misd. B,2016-06-13,Guilty,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000162,28
13827,Resisting or Obstructing an Officer,2016-03-28,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,29
13828,Bail Jumping-Misdemeanor,2016-03-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,29
13829,Disorderly Conduct,2016-04-22,947.01(1),Misd. B,2016-10-25,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,3
13830,Obstructing an Officer,2016-02-09,946.41(1),Misd. A,2016-03-17,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,30
13831,Carry Concealed Weapon,2016-02-09,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,30
13832,Knowingly Violate a Domestic Abuse Order - Temporary Restraining Order,2015-10-27,813.12(8)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,32
13833,Bail Jumping-Misdemeanor,2016-07-28,946.49(1)(a),Misd. A,2017-01-11,No Contest,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2016CM000162,34
13834,Theft as repeater-Movable Property <=$2500,2015-08-27,943.20(1)(a),Misd. A,2017-09-11,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,36
13835,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-18,343.44(1)(b),Misd. U,2017-08-01,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,37
13836,Obstructing an Officer,2016-01-16,946.41(1),Misd. A,2016-08-09,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000162,40
13837,Theft-Movable Property <=$2500,2016-04-12,943.20(1)(a),Misd. A,2016-10-10,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,41
13838,Disorderly Conduct,2016-06-28,947.01(1),Misd. B,2016-09-21,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,42
13839,Resisting or Obstructing an Officer,2016-02-25,946.41(1),Misd. A,2016-05-27,No Contest,False,"Local Jail,120 Days;",0.3287671232876712,True,0.0,False,0.0,False,0,False,2016CM000162,44
13840,Possess Drug Paraphernalia,2016-02-24,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,45
13841,Possession of THC,2016-02-24,961.41(3g)(e),Misd. U,2016-06-23,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,45
13842,Carry Concealed Weapon,2016-01-22,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,51
13843,Resisting or Obstructing an Officer,2016-01-22,946.41(1),Misd. A,2016-03-15,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,51
13844,Battery,2016-04-07,940.19(1),Misd. A,2016-10-10,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000162,56
13845,Disorderly Conduct,2016-04-07,947.01(1),Misd. B,2016-07-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,56
13846,Disorderly Conduct,2016-04-09,947.01(1),Misd. B,2016-10-18,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,57
13847,Operate w/o Valid License(3rd+ w/in3Yrs),2016-05-07,343.05(3)(a),Misd. U,2016-07-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,58
13848,Bail Jumping-Misdemeanor,2016-05-07,946.49(1)(a),Misd. A,2017-01-20,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000162,58
13849,Knowingly Violate a Domestic Abuse Order - Injunction,2016-02-27,813.12(8)(a),Misd. U,2016-08-05,No Contest,False,"Probation, Sent Withheld,2 Years;State Prison,1 Years;Extended Supervision,1 Years;",0.0,False,1.0,False,2.0,False,0,False,2016CM000162,59
13850,Possession of THC,2016-09-23,961.41(3g)(e),Misd. U,2016-09-26,Guilty,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000162,6
13851,Theft-Movable Property <=$2500,2016-07-04,943.20(1)(a),Misd. A,2016-12-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,62
13852,Possession of Marijuana,2016-04-29,9.08,Forf. U,2017-03-30,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,63
13853,Possess Drug Paraphernalia,2016-04-29,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,63
13854,Disorderly Conduct,2016-03-30,947.01(1),Misd. B,2016-09-16,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,64
13855,Possession of THC,2016-06-09,961.41(3g)(e),Misd. U,2016-10-17,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,65
13856,Possess Drug Paraphernalia,2016-06-09,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,65
13857,Theft-Movable Property <=$2500,2016-01-31,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,66
13858,Criminal Damage to Property,2016-01-31,943.01(1),Misd. A,2016-04-13,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,66
13859,Operate w/o Carrying License,2016-01-25,343.18(1),Forf. U,2016-06-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,67
13860,Violate/Harassment Restraining Order,2015-12-13,813.125(7),Misd. U,2016-09-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,68
13861,Issue of Worthless Checks(<=$2500),2015-12-06,943.24(1),Misd. A,2016-05-10,No Contest,False,"Local Jail - Imposed and Stayed,45 Days;Probation, Sent Imposed,1 Years;",0.1232876712328767,False,0.0,False,1.0,False,0,False,2016CM000162,69
13862,Bail Jumping-Misdemeanor,2016-06-16,946.49(1)(a),Misd. A,2017-05-31,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,7
13863,Battery,2015-12-13,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,70
13864,Disorderly Conduct,2015-12-13,947.01(1),Misd. B,2016-03-08,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000162,70
13865,Battery,2016-02-21,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,71
13866,Criminal Damage to Property,2016-02-21,943.01(1),Misd. A,2016-07-26,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,1 Years;",0.1643835616438356,False,0.0,False,1.0,True,0,False,2016CM000162,71
13867,Disorderly Conduct,2016-02-21,947.01(1),Misd. B,2016-07-26,No Contest,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,1 Years;",0.2465753424657534,False,0.0,False,1.0,True,0,False,2016CM000162,71
13868,Disorderly Conduct,2016-08-11,947.01(1),Misd. B,2017-11-13,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000162,8
13869,Criminal Damage to Property,2016-08-11,943.01(1),Misd. A,2017-04-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,8
13870,Battery,2016-02-24,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,9
13871,Disorderly Conduct,2016-02-24,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000162,9
13872,Battery,2016-07-19,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,10
13873,Disorderly Conduct,2016-07-19,947.01(1),Misd. B,2016-09-29,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,10
13874,Theft-Movable Property <=$2500,2016-03-09,943.20(1)(a),Misd. A,2016-07-15,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000163,11
13875,Theft-Movable Property <=$2500,2016-03-09,943.20(1)(a),Misd. A,2016-07-15,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000163,11
13876,Retail Theft - Intentionally Conceal (<=$500),2016-02-27,943.50(1m)(d),Misd. A,2016-05-31,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,14
13877,Disorderly Conduct,2016-11-09,947.01(1),Misd. B,2017-11-13,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000163,15
13878,Disorderly Conduct,2016-05-09,947.01(1),Misd. B,2016-12-20,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000163,17
13879,Criminal Damage to Property,2016-05-09,943.01(1),Misd. A,2016-12-20,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,17
13880,Bail Jumping-Misdemeanor,2016-01-23,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,18
13881,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-23,343.44(1)(b),Misd. U,2016-06-27,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,18
13882,Possess Drug Paraphernalia,2016-03-09,961.573(1),Misd. U,2016-04-25,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,20
13883,Operating While Revoked (Rev due to alc/contr subst/refusal 4th+),2016-07-29,343.44(1)(b),Misd. U,2017-06-28,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000163,21
13884,Ordinance Violation - Bail Jumping,2016-07-29,01-72,Forf. U,2017-06-28,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,21
13885,Bail Jumping-Misdemeanor,2016-07-29,946.49(1)(a),Misd. A,2017-03-01,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,21
13886,Disorderly Conduct,2016-06-25,947.01(1),Misd. B,2016-09-21,No Contest,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2016CM000163,22
13887,Disorderly Conduct,2016-11-11,947.01(1),Misd. B,2016-11-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,23
13888,Battery,2016-11-11,940.19(1),Misd. A,2016-11-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,23
13889,Possession of THC,2016-05-27,961.41(3g)(e),Misd. U,2016-08-23,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,24
13890,Possess Drug Paraphernalia,2016-05-27,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,24
13891,Battery,2016-03-15,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,28
13892,Disorderly Conduct,2016-03-15,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,28
13893,Disorderly Conduct,2016-05-01,947.01(1),Misd. B,2017-10-30,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,29
13894,Disorderly Conduct,2016-05-12,947.01(1),Misd. B,2016-09-12,Guilty,False,"Local Jail,11 Days;",0.030136986301369864,False,0.0,False,0.0,False,0,False,2016CM000163,3
13895,Disorderly Conduct,2016-06-24,947.01(1),Misd. B,2017-11-02,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000163,34
13896,Bail Jumping-Misdemeanor,2016-06-24,946.49(1)(a),Misd. A,2016-09-21,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,34
13897,Possession of Controlled Substance,2016-06-24,961.41(3g)(b),Misd. U,2016-09-21,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,34
13898,Bail Jumping-Misdemeanor,2016-03-16,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,36
13899,Bail Jumping-Misdemeanor,2016-03-16,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,36
13900,Resist Officer,2016-03-16,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,36
13901,Operate w/o Valid License(2nd w/in3 Yrs),2015-12-16,343.05(3)(a),Misd. U,2016-05-27,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,37
13902,Carry Concealed Weapon,2016-01-16,941.23(2),Misd. A,2016-04-20,Guilty,False,"House of Correction,9 Months;",0.0,False,0.0,False,0.0,False,0,False,2016CM000163,40
13903,Obstructing an Officer,2016-01-16,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,40
13904,Bail Jumping-Misdemeanor,2016-01-16,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,40
13905,Possession of THC,2016-01-16,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,40
13906,Disorderly Conduct,2016-04-01,947.01(1),Misd. B,2016-11-21,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,41
13907,Disorderly Conduct,2016-04-22,947.01(1),Misd. B,2016-11-21,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,41
13908,Criminal Damage to Property,2016-06-16,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000163,42
13909,Disorderly Conduct,2016-06-16,947.01(1),Misd. B,2016-12-08,No Contest,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2016CM000163,42
