,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
13964,Bail Jumping-Misdemeanor,2022-10-13,946.49(1)(a),Misd. A,2022-11-02,Guilty,False,"State Prison - Imposed and Stayed,1 Years, 6 Months;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,2 Years;",0.0,False,1.5,True,2.0,False,0,False,2022CM001837,67
13965,Bail Jumping-Misdemeanor,2022-10-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001837,67
13966,Bail Jumping-Misdemeanor,2022-10-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001837,67
13967,Bail Jumping-Misdemeanor,2022-06-30,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001839,13
13968,Resisting or Obstructing an Officer,2022-06-30,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001839,13
13969,Theft-Movable Property <=$2500,2022-08-05,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001841,13
13970,Criminal Damage to Property,2022-08-05,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001841,13
13971,Disorderly Conduct,2022-08-28,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001842,13
13972,Resisting or Obstructing an Officer,2022-08-29,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001842,13
13973,Bail Jumping-Misdemeanor,2022-08-29,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001842,13
13974,Bail Jumping-Misdemeanor,2022-09-26,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001843,67
13975,Possession of Cocaine/Coca,2022-06-14,961.41(3g)(c),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001848,40
13976,Bail Jumping-Misdemeanor,2022-08-29,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001853,67
13977,Bail Jumping-Misdemeanor,2022-09-16,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001854,67
13978,Possession of THC,2022-03-01,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001856,13
13979,Criminal Damage to Property,2022-06-12,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001856,40
13980,Disorderly Conduct,2022-06-12,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001856,40
13981,Battery,2022-08-04,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001858,13
13982,Criminal Damage to Property,2022-08-04,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001858,13
13983,Disorderly Conduct,2022-08-04,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001858,13
13984,Carry Concealed Weapon,2022-07-06,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001859,40
13985,Disorderly Conduct,2022-09-09,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001860,13
13986,Criminal Damage to Property,2022-09-09,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001860,13
13987,Carry Concealed Weapon,2022-06-23,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001860,40
13988,Resisting or Obstructing an Officer,2022-06-23,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001860,40
13989,Disorderly Conduct,2022-06-23,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001860,40
13990,Operate w/o Valid License (2nd w/in 3 yrs),2022-09-24,343.05(3)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001865,67
13991,Carry Concealed Weapon,2022-09-24,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001865,67
13992,Operate Firearm While Intoxicated,2022-09-24,941.20(1)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001865,67
13993,Hit and Run,2022-10-01,346.67(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001866,67
13994,Battery,2022-07-03,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001867,40
13995,Disorderly Conduct,2022-07-03,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001867,40
13996,"Criminal Damage to Property (Less  Than $2,500 Damage)",2021-10-07,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001868,40
13997,Disorderly Conduct,2021-10-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001868,40
13998,Resisting or Obstructing an Officer,2021-03-14,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001869,40
13999,Battery,2022-09-03,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001870,13
14000,Disorderly Conduct,2022-09-03,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001870,13
14001,OWI (3rd),2021-06-26,346.63(1)(a),Misd. U,2022-10-21,Guilty,False,"House of Correction,90 Days;DOT License Revoked,24 Months;Ignition interlock,24 Months;",0.0,False,0.0,False,0.0,False,0,False,2022CM001870,40
14002,Operating w/ PAC (3rd),2021-06-26,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001870,40
14003,Operate Firearm While Intoxicated,2021-06-26,941.20(1)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001870,40
14004,Bail Jumping-Misdemeanor,2022-10-14,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001870,67
14005,Bail Jumping-Misdemeanor,2022-10-14,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001870,67
14006,Bail Jumping-Misdemeanor,2022-10-14,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001870,67
14007,Bail Jumping-Misdemeanor,2022-10-14,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001870,67
14008,Bail Jumping-Misdemeanor,2022-10-03,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001871,67
14009,Bail Jumping-Misdemeanor,2022-10-14,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001872,67
14010,Carry Concealed Weapon,2019-12-27,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001873,67
14011,Carrying Concealed Weapon,2022-06-10,63.015,Forf. U,2022-09-28,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001876,40
14012,Carry Concealed Weapon,2022-09-07,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001876,67
14013,Battery,2022-06-02,940.19(1),Misd. A,2022-10-12,Guilty,False,"House of Correction - Imposed and Stayed,6 Months;Probation, Sent Imposed,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM001877,40
14014,Disorderly Conduct,2022-06-02,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001877,40
14015,Hit and Run,2022-06-02,346.67(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001877,40
14016,Battery,2022-09-05,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001879,13
14017,Disorderly Conduct,2022-09-05,947.01(1),Misd. B,2022-10-17,Guilty,False,"Local Jail,12 Days;",0.03287671232876712,False,0.0,False,0.0,False,0,False,2022CM001879,13
14018,Disorderly Conduct,2022-08-18,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001882,67
14019,Carrying Concealed Weapon,2022-06-29,63.015,Forf. U,2022-09-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001885,40
14020,Bail Jumping-Misdemeanor,2022-08-26,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001885,67
14021,Retail Theft - Intentionally Take (<=$500),2021-10-22,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001886,40
14022,Retail Theft - Intentionally Take (<=$500),2022-08-25,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001886,67
14023,Bail Jumping-Misdemeanor,2022-08-25,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001886,67
14024,Hit and Run,2022-06-17,346.67(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001887,40
14025,Resisting or Obstructing an Officer,2022-10-20,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001887,67
14026,Intentionally Abuse Hazardous Substance,2022-10-20,941.316(2)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001887,67
14027,Disorderly Conduct,2022-07-27,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001888,67
14028,Retail Theft - Intentionally Take (<=$500),2022-07-06,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001890,40
14029,Bail Jumping-Misdemeanor,2022-08-08,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001891,13
14030,Bail Jumping-Misdemeanor,2022-08-08,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001891,13
14031,Disorderly Conduct,2022-09-18,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001893,13
14032,Retail Theft - Intentionally Take (<=$500),2022-07-18,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001894,40
14033,Battery,2022-07-21,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001895,40
14034,Bail Jumping-Misdemeanor,2022-10-14,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001896,67
14035,Bail Jumping-Misdemeanor,2022-07-08,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001897,67
14036,Resisting/Failing to Stop,2022-08-27,346.04(2t),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001900,67
14037,Resisting or Obstructing an Officer,2022-08-27,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001900,67
14038,Bail Jumping-Misdemeanor,2022-10-04,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001901,67
14039,Disorderly Conduct,2022-09-02,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001905,13
14040,Disorderly Conduct,2022-07-24,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001905,67
14041,Disorderly Conduct,2022-07-28,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001906,67
14042,Disorderly Conduct,2022-07-29,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001906,67
14043,Disorderly Conduct,2022-08-26,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001907,13
14044,Battery,2022-08-26,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001907,13
14045,Theft-Movable Property <=$2500,2022-08-26,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001907,13
14046,Battery,2022-07-22,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001907,40
14047,Disorderly Conduct,2022-07-22,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001907,40
14048,Battery,2022-08-03,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001907,67
14049,Criminal Damage to Property,2022-08-03,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001907,67
14050,Disorderly Conduct,2022-08-03,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001907,67
14051,Disorderly Conduct,2022-07-23,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001908,40
14052,Disorderly Conduct,2022-08-01,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001908,67
14053,Intentionally Point Firearm At Person,2022-07-13,941.20(1)(c),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001909,40
14054,Disorderly Conduct,2022-07-13,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001909,40
14055,Bail Jumping-Misdemeanor,2022-09-30,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001909,67
14056,Battery,2022-07-21,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001910,40
14057,Disorderly Conduct,2022-07-21,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001910,40
14058,Bail Jumping-Misdemeanor,2022-09-30,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001910,67
14059,Bail Jumping-Misdemeanor,2022-09-30,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001910,67
14060,Retail Theft - Intentionally Take (<=$500),2020-01-12,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001911,67
14061,Carry Concealed Weapon,2022-06-30,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001913,40
14062,Disorderly Conduct,2022-09-11,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001914,13
14063,Disorderly Conduct,2022-08-21,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001915,13
14064,Criminal Damage to Property,2022-08-23,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001915,13
14065,Theft-Movable Property <=$2500,2022-08-23,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001915,13
14066,Battery,2022-06-15,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001915,67
14067,Disorderly Conduct,2022-06-15,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001915,67
14068,Contact after Domestic Abuse Arrest,2022-06-15,968.075(5)(a)1,Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001915,67
14069,Theft-Movable Property <=$2500,2022-06-16,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001917,13
14070,Bail Jumping-Misdemeanor,2022-06-16,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001917,13
14071,Battery,2022-07-22,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001917,40
14072,Retail Theft,2022-07-22,63.043,Forf. U,2022-10-24,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001918,40
14073,Disorderly Conduct,2022-06-05,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001918,67
14074,Resisting An Officer,2022-07-05,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001919,40
14075,Bail Jumping-Misdemeanor,2022-10-20,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001919,67
14076,Disorderly Conduct,2022-06-02,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001920,67
14077,Retail Theft - Intentionally Take (<=$500),2022-07-06,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001921,67
14078,Retail Theft - Intentionally Take (<=$500),2022-07-07,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001921,67
14079,Retail Theft - Intentionally Take (<=$500),2022-07-11,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001921,67
14080,Retail Theft - Intentionally Take (<=$500),2022-07-17,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001921,67
14081,Retail Theft - Intentionally Take (<=$500),2022-07-29,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001921,67
14082,Retail Theft - Intentionally Take (<=$500),2022-08-03,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001921,67
14083,Retail Theft - Intentionally Take (<=$500),2022-08-20,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001921,67
14084,Retail Theft - Intentionally Take (<=$500),2022-08-25,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001921,67
14085,Unlawful Phone Use-Threatens Harm,2021-11-15,947.012(1)(a),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001922,13
14086,Resisting or Obstructing an Officer,2021-11-16,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001922,13
14087,Retail Theft - Intentionally Take (<=$500),2022-07-10,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001922,40
14088,Possess/Illegally Obtained Prescription,2022-04-06,450.11(7)(h),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001922,67
14089,Theft-Movable Property <=$2500,2022-07-12,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001923,13
14090,Theft-Movable Property <=$2500,2022-08-23,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001923,67
14091,Disorderly Conduct,2022-06-24,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001924,13
14092,Disorderly Conduct,2022-06-24,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001924,13
14093,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-10-16,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001924,67
14094,Resisting or Obstructing an Officer,2022-10-16,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001924,67
14095,Theft-False Representation <=$2500,2022-06-25,943.20(1)(d),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001925,67
14096,Retail Theft - Intentionally Take (<=$500),2022-04-06,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001926,40
14097,Theft-Business Setting <=$2500,2022-06-23,943.20(1)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001926,67
14098,Disorderly Conduct,2022-08-25,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001927,67
14099,Resisting or Obstructing an Officer,2022-07-17,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001929,40
14100,OWI (3rd),2022-06-17,346.63(1)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001930,13
14101,Operating w/ PAC (3rd),2022-06-17,346.63(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001930,13
14102,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-06-17,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001930,13
14103,Resisting or Obstructing an Officer,2022-06-17,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001930,13
14104,Bail Jumping-Misdemeanor,2022-06-17,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001930,13
14105,Bail Jumping-Misdemeanor,2022-06-17,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001930,13
14106,Theft-Movable Property <=$2500,2022-07-15,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001930,40
14107,Intentionally Abuse Hazardous Substance,2022-08-20,941.316(2)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001931,67
14108,Possess Drug Paraphernalia,2022-08-20,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001931,67
14109,Bail Jumping-Misdemeanor,2022-08-20,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001931,67
14110,Possession of THC,2022-08-13,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001932,67
14111,Possession of Controlled Substance,2022-08-10,961.41(3g)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001933,67
14112,Possession of THC,2022-08-10,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001933,67
14113,Possess Drug Paraphernalia,2022-08-10,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001933,67
14114,Possess Drug Paraphernalia,2022-08-10,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001933,67
14115,Battery,2022-06-08,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001934,40
14116,Disorderly Conduct,2022-06-08,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001934,40
14117,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-09-04,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001934,67
14118,Bail Jumping-Misdemeanor,2022-09-04,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001934,67
14119,Resisting or Obstructing an Officer,2022-07-21,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001938,40
14120,Battery,2022-08-03,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001939,13
14121,Disorderly Conduct,2022-08-03,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001939,13
14122,Bail Jumping-Misdemeanor,2022-10-28,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001939,67
14123,Bail Jumping-Misdemeanor,2022-09-16,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001940,67
14124,Disorderly Conduct,2022-06-23,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001941,13
14125,Bail Jumping-Misdemeanor,2022-09-19,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001941,67
14126,Bail Jumping-Misdemeanor,2022-09-12,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001942,67
14127,Carry Concealed Weapon,2022-06-27,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001943,40
14128,Operate Firearm While Intoxicated,2022-06-27,941.20(1)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001943,40
