,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
8003,Theft-Movable Property <=$2500,2012-12-08,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,45
8004,Forgery-Uttering,2016-10-09,943.38(2),Felony H,2016-12-12,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,46
8005,Forgery-Uttering,2016-10-10,943.38(2),Felony H,2016-12-12,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,46
8006,Forgery-Uttering,2016-10-10,943.38(2),Felony H,2016-11-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,46
8007,Forgery-Uttering,2016-10-14,943.38(2),Felony H,2016-11-28,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,46
8008,Possession of THC (2nd+ Offense),2016-01-05,961.41(3g)(e),Felony I,2017-02-03,No Contest,False,"State Prison - Imposed and Stayed,2 Years;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,36 Months;",0.0,False,2.0,True,3.0,True,0,False,2016CF000047,49
8009,Possession of Cocaine/Coca(2nd+),2016-01-05,961.41(3g)(c),Felony I,2016-02-08,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,49
8010,Possession of Methamphetamine,2016-01-05,961.41(3g)(g),Felony I,2017-02-03,No Contest,False,"State Prison - Imposed and Stayed,18 Months;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,36 Months;",0.0,False,1.5,False,3.0,True,0,False,2016CF000047,49
8011,Possession of Narcotic Drugs,2016-01-05,961.41(3g)(am),Felony I,2016-02-08,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,49
8012,Possession of Methamphetamine,2016-01-08,961.41(3g)(g),Felony I,2016-08-16,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000047,5
8013,Bail Jumping-Misdemeanor,2016-01-08,946.49(1)(a),Misd. A,2016-08-16,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000047,5
8014,Bail Jumping-Felony,2016-01-08,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,5
8015,Bail Jumping-Felony,2016-01-08,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,5
8016,"Manuf/Deliver Schedule I, II Narcotics",2016-05-08,961.41(1)(a),Felony E,2017-11-21,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,50
8017,Possession of Controlled Substance,2016-05-08,961.41(3g)(b),Misd. U,2017-11-21,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000047,50
8018,Substantial Battery-Intend Bodily Harm,2015-12-20,940.19(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,51
8019,Battery by Prisoners,2015-12-20,940.20(1),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,51
8020,Disorderly Conduct,2015-12-20,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,51
8021,Possess Drug Paraphernalia,2016-03-04,961.573(1),Misd. U,2016-06-29,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,3 Years;",0.0821917808219178,False,0.0,False,3.0,False,0,False,2016CF000047,52
8022,Bail Jumping-Misdemeanor,2016-03-04,946.49(1)(a),Misd. A,2016-06-29,Guilty,False,"Local Jail - Imposed and Stayed,3 Months;Probation, Sent Imposed,3 Years;",0.25,False,0.0,False,3.0,False,0,False,2016CF000047,52
8023,Bail Jumping-Misdemeanor,2016-03-04,946.49(1)(a),Misd. A,2016-06-29,Guilty,False,"Local Jail - Imposed and Stayed,3 Months;Probation, Sent Imposed,3 Years;",0.25,False,0.0,False,3.0,False,0,False,2016CF000047,52
8024,Bail Jumping-Misdemeanor,2016-03-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,52
8025,Bail Jumping-Misdemeanor,2016-03-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,52
8026,Manuf/Deliver Amphetamine(>10-50g),2016-01-03,961.41(1)(e)3,Felony D,2016-03-04,Guilty,False,"State Prison,2 Years, 6 Months;Extended Supervision,4 Years, 6 Months;",0.0,False,2.5,True,0.0,False,0,False,2016CF000047,53
8027,Maintain Drug Trafficking Place,2016-01-03,961.42(1),Felony I,2016-01-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,53
8028,Possess Drug Paraphernalia,2016-01-03,961.573(1),Misd. U,2016-01-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,53
8029,Child Abuse-Intentionally Cause Harm,2016-03-31,948.03(2)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,54
8030,Disorderly Conduct,2016-03-31,947.01(1),Misd. B,2016-08-23,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,54
8031,Extradition,2016-02-08,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,55
8032,Resisting or Obstructing an Officer,2016-02-10,946.41(1),Misd. A,2017-10-25,No Contest,False,"Local Jail,92 Days;",0.25205479452054796,False,0.0,False,0.0,False,0,False,2016CF000047,56
8033,Extradition,2016-02-11,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,58
8034,Bail Jumping-Felony,2015-12-26,946.49(1)(b),Felony H,2016-02-19,No Contest,False,"State Prison,1 Years;Extended Supervision,1 Years, 6 Months;",0.0,False,1.0,True,0.0,False,0,False,2016CF000047,59
8035,Bail Jumping-Felony,2015-12-26,946.49(1)(b),Felony H,2016-02-19,No Contest,False,"State Prison,1 Years;Extended Supervision,1 Years, 6 Months;",0.0,False,1.0,True,0.0,False,0,False,2016CF000047,59
8036,Bail Jumping-Felony,2016-01-09,946.49(1)(b),Felony H,2016-02-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,59
8037,Bail Jumping-Felony,2016-01-09,946.49(1)(b),Felony H,2016-02-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,59
8038,Bail Jumping-Felony,2016-01-09,946.49(1)(b),Felony H,2016-02-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,59
8039,Child Enticement-Sexual Contact,2016-03-20,948.07(1),Felony D,2016-06-22,Not Guilty,False,"State Prison,2 Years;Extended Supervision,5 Years;",0.0,False,2.0,False,0.0,False,0,False,2016CF000047,6
8040,False Imprisonment,2016-03-20,940.30,Felony H,2016-06-22,Not Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000047,6
8041,2nd Degree Sexual Assault of Child,2016-03-20,948.02(2),Felony C,2016-06-22,Not Guilty,False,"Probation, Sent Withheld,8 Years;",0.0,False,0.0,False,8.0,True,0,False,2016CF000047,6
8042,Burglary-Building or Dwelling,2016-02-21,943.10(1m)(a),Felony F,2017-09-11,No Contest,False,"Probation, Sent Withheld,8 Years;",0.0,False,0.0,False,8.0,False,0,False,2016CF000047,60
8043,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,2017-09-11,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000047,60
8044,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,2017-09-11,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000047,60
8045,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,2017-09-11,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000047,60
8046,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,2017-09-11,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000047,60
8047,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,60
8048,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,60
8049,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,60
8050,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,60
8051,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,60
8052,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,60
8053,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,60
8054,Theft-Movable Property-Special Facts,2016-02-21,943.20(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,60
8055,Bail Jumping-Misdemeanor,2016-02-21,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,60
8056,Possession of Methamphetamine,2016-01-27,961.41(3g)(g),Felony I,2017-03-07,Guilty,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000047,61
8057,Possess Drug Paraphernalia,2016-01-27,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,61
8058,OWI (5th or 6th),2016-04-08,346.63(1)(a),Felony H,2016-10-10,Guilty,False,"Probation, Sent Withheld,3 Years;DOT License Revoked,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000047,62
8059,Operating w/ PAC (5th or 6th),2016-04-08,346.63(1)(b),Felony H,2016-07-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,62
8060,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-04-08,343.44(1)(b),Misd. U,2016-07-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,62
8061,OWI (5th or 6th),2016-04-09,346.63(1)(a),Felony H,2016-07-07,No Contest,False,"Probation, Sent Withheld,36 Months;DOT License Revoked,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000047,63
8062,Operating w/ PAC (5th or 6th),2016-04-09,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,63
8063,OWI (4th w/ Passenger < 16 Yrs Old),2016-02-13,346.63(1)(a),Felony U,2016-09-27,Guilty,False,"Probation, Sent Withheld,2 Years;DOT License Revoked,4 Years;Ignition interlock,36 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000047,64
8064,Operating w/PAC-Passenger < 16 Yrs (4th),2016-02-13,346.63(1)(b),Felony U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,64
8065,Possession of Methamphetamine,2016-04-21,961.41(3g)(g),Felony I,2016-10-11,Guilty,False,"State Prison,18 Months;Extended Supervision,2 Years;",0.0,False,1.5,True,0.0,False,0,False,2016CF000047,65
8066,Possession of Cocaine/Coca,2016-02-13,961.41(3g)(c),Misd. U,2016-03-09,Guilty,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,2 Years;",0.75,False,0.0,False,2.0,False,0,False,2016CF000047,66
8067,Bail Jumping-Felony,2016-02-13,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,66
8068,Possess Drug Paraphernalia,2016-02-13,961.573(1),Misd. U,2016-03-09,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CF000047,66
8069,Bail Jumping-Felony,2015-12-09,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,67
8070,Possess/Illegally Obtained Prescription,2016-03-07,450.11(7)(h),Misd. U,2017-02-21,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,69
8071,Possession of Controlled Substance,2016-03-07,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,69
8072,Possess/Illegally Obtained Prescription,2016-03-07,450.11(7)(h),Misd. U,2017-02-21,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,69
8073,Possess Drug Paraphernalia,2016-03-07,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,69
8074,Drive/Operate w/o Consent-Passenger,2016-03-02,943.23(3),Misd. A,2016-07-22,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000047,7
8075,OWI (5th or 6th),2016-01-28,346.63(1)(a),Felony H,2016-06-16,No Contest,False,"State Prison - Imposed and Stayed,2 Years;Extended Supervision - Imposed and Stayed,2 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;Probation, Sent Imposed,3 Years;",0.0,False,2.0,False,3.0,False,0,False,2016CF000047,70
8076,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-28,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,70
8077,Operating w/ PAC (5th or 6th),2016-01-28,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,70
8078,Possession of Methamphetamine,2015-11-05,961.41(3g)(g),Felony I,2018-04-11,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,71
8079,Possession of THC,2015-11-05,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,71
8080,Possess Drug Paraphernalia,2015-11-05,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,71
8081,Neglecting a Child,2015-11-05,948.21(1)(a),Misd. A,2016-09-14,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,71
8082,Neglecting a Child,2015-11-05,948.21(1)(a),Misd. A,2016-09-14,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,71
8083,Bail Jumping-Felony,2016-02-27,946.49(1)(b),Felony H,2016-09-14,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000047,8
8084,Bail Jumping-Misdemeanor,2016-02-27,946.49(1)(a),Misd. A,2016-03-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,8
8085,Bail Jumping-Felony,2015-12-24,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,9
8086,Bail Jumping-Felony,2016-01-12,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,9
8087,Retail Theft - Intentionally Take (<=$500),2015-12-24,943.50(1m)(b),Misd. A,2016-04-19,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000047,9
8088,Retail Theft - Intentionally Take (<=$500),2016-01-12,943.50(1m)(b),Misd. A,2016-04-19,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,9
8089,Bail Jumping-Misdemeanor,2015-12-24,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,9
8090,Bail Jumping-Misdemeanor,2016-01-12,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,9
8091,Bail Jumping-Misdemeanor,2015-12-24,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,9
8092,Bail Jumping-Misdemeanor,2016-01-12,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,9
8093,Resisting or Obstructing an Officer,2016-03-11,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,10
8094,Possession of Methamphetamine,2016-03-11,961.41(3g)(g),Felony I,2017-06-28,No Contest,False,"State Prison - Imposed and Stayed,1 Years, 6 Months;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,3 Years;",0.0,False,1.5,True,3.0,True,0,False,2016CF000048,10
8095,Possess Drug Paraphernalia,2016-03-11,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,10
8096,1st Reckless Homicide/Deliver Drugs,2015-11-26,940.02(2)(a),Felony C,2017-12-05,No Contest,False,"State Prison,4 Years;Extended Supervision,6 Years;",0.0,False,4.0,True,0.0,False,0,False,2016CF000048,11
8097,Possession of Methamphetamine,2016-06-25,961.41(3g)(g),Felony I,2016-08-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,12
8098,Possession of THC,2016-06-25,961.41(3g)(e),Misd. U,2016-08-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,12
8099,Burglary-Building or Dwelling,2015-12-30,943.10(1m)(a),Felony F,2016-07-15,Guilty,False,"Local Jail,3 Months;",0.25,False,0.0,False,0.0,False,0,False,2016CF000048,13
8100,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,13
8101,Burglary-Building or Dwelling,2015-12-29,943.10(1m)(a),Felony F,2016-10-20,No Contest,False,"Probation, Sent Withheld,5 Years;",0.0,False,0.0,False,5.0,False,0,False,2016CF000048,14
8102,"Theft-Movable Property >$5000-$10,000",2015-12-29,943.20(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,14
8103,Criminal Damage to Property,2015-12-29,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,14
8104,Criminal Damage to Property,2016-01-02,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,14
8105,Forgery-Uttering,2016-01-07,943.38(2),Felony H,2016-10-20,No Contest,False,"Probation, Sent Withheld,5 Years;",0.0,False,0.0,False,5.0,False,0,False,2016CF000048,14
8106,Forgery-Uttering,2016-01-07,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,14
8107,Forgery-Uttering,2016-01-07,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,14
8108,Theft-Movable Property <=$2500,2016-01-07,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,14
8109,Forgery-Alter Value of Object,2016-01-24,943.38(3)(a),Misd. A,2020-07-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,15
8110,Forgery-Uttering,2016-01-24,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,15
8111,Forgery-Uttering,2016-01-24,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,15
8112,Forgery-Uttering,2016-01-24,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,15
8113,Forgery-Uttering,2016-01-25,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,15
8114,Forgery-Uttering,2016-01-25,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,15
8115,Forgery-Uttering,2016-01-25,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,15
8116,Bail Jumping-Misdemeanor,2016-01-18,946.49(1)(a),Misd. A,2016-12-19,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,True,0,False,2016CF000048,17
8117,Possession of THC,2016-01-18,961.41(3g)(e),Misd. U,2016-12-19,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,True,0,False,2016CF000048,17
8118,Possess Drug Paraphernalia,2016-01-18,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,17
8119,Burglary-Building or Dwelling,2016-01-07,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,18
8120,Possession of Narcotic Drugs,2016-01-19,961.41(3g)(am),Felony I,2016-09-26,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,False,0,False,2016CF000048,20
8121,Theft-Movable Property <=$2500,2016-01-19,943.20(1)(a),Misd. A,2016-09-26,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000048,20
8122,Possess/Illegally Obtained Prescription,2016-01-19,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,20
8123,Possess/Illegally Obtained Prescription,2016-01-19,450.11(7)(h),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,20
8124,Disorderly Conduct,2016-01-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,21
8125,Resisting or Obstructing an Officer,2016-01-31,946.41(1),Misd. A,2016-05-23,No Contest,False,"Probation, Sent Withheld,1 Years, 6 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000048,21
8126,Possession of THC,2016-01-31,961.41(3g)(e),Misd. U,2016-05-23,No Contest,False,"Probation, Sent Withheld,1 Years, 6 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CF000048,21
8127,Possess Drug Paraphernalia,2016-01-31,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,21
8128,Extradition,2016-03-28,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,22
8129,Issue of Worthless Checks (>$2500),2015-12-05,943.24(2),Felony I,2022-07-11,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000048,23
8130,Bail Jumping-Felony,2016-05-06,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,24
8131,Bail Jumping-Felony,2016-05-06,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,24
8132,Bail Jumping-Felony,2016-05-06,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,24
8133,Bail Jumping-Misdemeanor,2016-05-06,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000048,24
